Id,Name,Type,Address
4048eef9-8f28-4d0a-9ee6-7a3ec404ba01,요거프레소 잠실3호점,요거프레소,인천 부평구 47길 40
2209e378-4f71-42eb-bf28-3a677fd44a84,빽다방 홍대1호점,빽다방,인천 부평구 13대로 37
891955e3-8438-4ef1-af28-23d8abac12a3,빽다방 강서10호점,빽다방,서울 송파구 1로 50
24a02320-9196-4b00-bd9f-fb7b2721b886,스타벅스 서촌1호점,스타벅스,인천 부평구 8로 42
a5ee7169-9446-47b9-867a-8256a4a0b06e,더벤티 석관1호점,더벤티,시흥 정왕동 60길 98
f576f86f-a3a2-4b9b-82c0-ff340f014439,더벤티 강서6호점,더벤티,울산 동구 100로 87
3f3cbb24-17eb-418c-808c-3fed3f738446,투썸플레이스 신촌9호점,투썸플레이스,서울 송파구 46길 11
485fa9da-a9f7-4d91-a6e5-80faea265127,컴포즈커피 강서6호점,컴포즈커피,서울 송파구 36로 72
12217c69-0cec-4307-a81c-ae556e132a84,컴포즈커피 성수4호점,컴포즈커피,시흥 정왕동 52대로 86
60679420-15ba-47c6-aceb-f065a8d19d31,빽다방 잠실5호점,빽다방,인천 부평구 40대로 89
933ac82f-4645-47b6-a53d-a41651072f83,빽다방 강서2호점,빽다방,서울 송파구 53로 58
5cdfbfe5-c800-40ba-af70-16fcef89b372,컴포즈커피 성수6호점,컴포즈커피,서울 관악구 77대로 11
4580ce3b-62db-4cc8-9b18-9ab24a812db1,쥬씨 서촌2호점,쥬씨,울산 동구 42로 53
a66ac62c-c0ad-466f-b0ed-44a322ecfe53,메가커피 북촌6호점,메가커피,서울 송파구 21길 56
979912d3-0959-47f6-b766-69c2bde9ddde,쥬씨 서촌2호점,쥬씨,서울 송파구 44대로 14
49358dd8-f5d7-4734-a14e-1d4c9a28a485,쥬씨 북촌8호점,쥬씨,시흥 정왕동 89로 19
6baa5971-f472-4bba-9686-3366824a5556,스타벅스 서촌7호점,스타벅스,울산 동구 71대로 22
ebbc20e0-fb1a-49f0-86c5-dd5ab3cb870c,요거프레소 신촌5호점,요거프레소,시흥 정왕동 14대로 96
47720bfc-fe36-49a3-aa26-31db8310ddd6,메가커피 서촌7호점,메가커피,서울 송파구 24대로 13
2aba5a42-6796-4c27-bcd1-f75b9c7f1e57,요거프레소 북촌7호점,요거프레소,시흥 정왕동 65길 65
392ba616-50ee-4fb7-b9f4-bac0b834d7f3,투썸플레이스 잠실1호점,투썸플레이스,서울 송파구 22길 38
6b94fd3e-5c63-4543-a24d-51e58c97de48,폴 바셋 석관2호점,폴 바셋,울산 동구 55로 2
4566c24d-2183-4c5b-8678-87019ba973da,스타벅스 합정6호점,스타벅스,서울 송파구 79대로 4
6ba2ec05-dfd6-4f62-b303-f39ac15ae214,메가커피 신촌2호점,메가커피,대전 유성구 56대로 88
df88dda5-762d-4dc6-a533-51707690d50a,더벤티 석관6호점,더벤티,시흥 정왕동 91대로 74
165ccbd9-504c-4ff7-85d6-c72226179978,빽다방 합정5호점,빽다방,서울 송파구 13대로 25
9eb354c9-3876-4826-9edd-2f100e537c99,더벤티 석관4호점,더벤티,시흥 정왕동 58길 90
1c96dfb7-4bc1-4cbd-a1ee-964d82f69e6d,이디야 서촌5호점,이디야,울산 동구 65대로 14
059fe5fb-5fea-47f1-9607-f73adb3d5545,투썸플레이스 합정7호점,투썸플레이스,서울 송파구 56대로 9
7f07fac4-583b-4121-a07e-c441216e8eed,빽다방 잠실8호점,빽다방,서울 관악구 53로 56
3566551c-11f1-4210-a64e-549fb9ca91b6,이디야 신촌4호점,이디야,울산 동구 15로 81
